"last_name, first_name","player_id","year","xslg","xwoba","xobp","avg_swing_speed","avg_swing_length"
"Kwan, Steven",680757,2025,".366",".310",".334","63.7","6.3"
"Holliday, Jackson",702616,2025,".404",".314",".313","70.6","6.9"
"Torkelson, Spencer",679529,2025,".456",".334",".322","73","7.8"
"Walker, Christian",572233,2025,".435",".314",".294","74.1","7.5"
"Springer, George",543807,2025,".571",".404",".384","73.7","7.5"
"Barger, Addison",680718,2025,".462",".331",".313","75.9","7.7"
"Bell, Josh",605137,2025,".485",".359",".345","73.1","8"
"Goldschmidt, Paul",502671,2025,".450",".329",".321","72.6","7.6"
"Arraez, Luis",650333,2025,".363",".303",".324","62.6","5.9"
"Semien, Marcus",543760,2025,".395",".318",".321","68.4","7.7"
"Ramírez, José",608070,2025,".446",".342",".362","70.9","7.2"
"Yastrzemski, Mike",573262,2025,".419",".329",".338","71.2","7.5"
"Langeliers, Shea",669127,2025,".463",".328",".304","73.8","7.2"
"Ramos, Heliot",671218,2025,".417",".320",".317","74","6.8"
"García, Adolis",666969,2025,".427",".304",".278","72.1","7.6"
"Wagaman, Eric",676572,2025,".421",".315",".306","73.4","7.1"
"Chisholm Jr., Jazz",665862,2025,".481",".346",".325","73.9","7.8"
"Sheets, Gavin",657757,2025,".453",".340",".331","74.8","7.7"
"Donovan, Brendan",680977,2025,".449",".346",".348","69.3","6.8"
"Marte, Ketel",606466,2025,".534",".390",".379","74.6","7.8"
"Soto, Juan",665742,2025,".608",".429",".417","73.6","7"
"Butler, Lawrence",671732,2025,".393",".304",".301","73.8","7.1"
"Betts, Mookie",605141,2025,".422",".330",".335","69","7"
"Bichette, Bo",666182,2025,".473",".353",".344","69.1","7.3"
"Bogaerts, Xander",593428,2025,".413",".327",".336","72.2","7.3"
"Durbin, Caleb",702332,2025,".362",".312",".333","67.9","6.8"
"Buxton, Byron",621439,2025,".514",".350",".315","75","7.9"
"Rodríguez, Julio",677594,2025,".483",".348",".331","76.4","7.7"
"Happ, Ian",664023,2025,".457",".354",".356","71.7","6.9"
"Cronenworth, Jake",630105,2025,".353",".319",".352","70.9","7"
"Friedl, TJ",670770,2025,".317",".300",".337","69.9","6.7"
"Vargas, Miguel",678246,2025,".407",".319",".320","70.6","7.6"
"Stott, Bryson",681082,2025,".393",".313",".320","69.4","7.2"
"Raleigh, Cal",663728,2025,".547",".371",".346","75.2","7.9"
"Crow-Armstrong, Pete",691718,2025,".475",".321",".284","72.7","7.2"
"Frelick, Sal",686217,2025,".339",".299",".324","68.2","7.1"
"Greene, Riley",682985,2025,".494",".335",".296","75.6","7.3"
"Pages, Andy",681624,2025,".428",".316",".301","72.6","7.9"
"Hernández, Teoscar",606192,2025,".455",".323",".291","72.9","7.8"
"Judge, Aaron",592450,2025,".708",".460",".434","77","8.1"
"Naylor, Josh",647304,2025,".436",".335",".335","71","7.6"
"Lindor, Francisco",596019,2025,".454",".345",".342","71","7.5"
"Devers, Rafael",646240,2025,".487",".367",".368","71.6","7.6"
"Olson, Matt",621566,2025,".492",".360",".347","73.9","7.5"
"Reynolds, Bryan",668804,2025,".447",".338",".331","72.2","6.9"
"Albies, Ozzie",645277,2025,".366",".299",".310","69","7.2"
"Cruz, Oneil",665833,2025,".425",".324",".317","78.8","7.8"
"Witt Jr., Bobby",677951,2025,".508",".365",".347","74.3","7"
"Perez, Salvador",521692,2025,".534",".357",".314","72.9","7.9"
"Ward, Taylor",621493,2025,".450",".333",".320","69.5","7.1"
"Castellanos, Nick",592206,2025,".408",".302",".290","70.5","7.7"
"Torres, Gleyber",650402,2025,".462",".363",".372","70.2","7.2"
"Tucker, Kyle",663656,2025,".483",".372",".381","72","7.6"
"Correa, Carlos",621043,2025,".439",".338",".337","73.8","7.2"
"Harper, Bryce",547180,2025,".492",".368",".364","74.2","7.3"
"Lowe, Brandon",664040,2025,".478",".335",".307","73.9","7.2"
"Kirk, Alejandro",672386,2025,".480",".359",".348","72.5","7.2"
"Langford, Wyatt",694671,2025,".448",".346",".344","73.1","7"
"Soderstrom, Tyler",691016,2025,".457",".341",".333","74","7.5"
"Adames, Willy",642715,2025,".435",".327",".319","72.1","8.1"
"Smith, Josh",669701,2025,".366",".310",".332","69.1","6.7"
"Díaz, Yandy",650490,2025,".459",".353",".355","73.6","7.6"
"Gurriel Jr., Lourdes",666971,2025,".420",".315",".306","70.6","7.5"
"Clement, Ernie",676391,2025,".359",".289",".299","67.6","7"
"Henderson, Gunnar",683002,2025,".425",".341",".354","75.3","7.3"
"Hayes, Ke'Bryan",663647,2025,".342",".282",".295","71.2","6.8"
"Winn, Masyn",691026,2025,".347",".286",".298","71.1","7.5"
"Tatis Jr., Fernando",665487,2025,".488",".370",".372","74","7.3"
"Rafaela, Ceddanne",678882,2025,".416",".305",".289","71","7.5"
"Harris II, Michael",671739,2025,".438",".315",".291","74.3","8"
"Peña, Jeremy",665161,2025,".432",".334",".333","72.3","7.6"
"Arozarena, Randy",668227,2025,".417",".327",".326","72.3","7.4"
"Garcia, Maikel",672580,2025,".422",".335",".343","71.9","7.3"
"Ortiz, Joey",687401,2025,".327",".275",".290","72.4","7.5"
"Sosa, Lenyn",672820,2025,".467",".326",".293","72.6","7.4"
"Alonso, Pete",624413,2025,".572",".386",".349","75.3","7.1"
"Lux, Gavin",666158,2025,".336",".299",".327","69.6","7.4"
"Suárez, Eugenio",553993,2025,".463",".320",".285","72.3","7.8"
"Duran, Jarren",680776,2025,".410",".326",".327","74.8","7.5"
"McMahon, Ryan",641857,2025,".419",".322",".318","74","7.4"
"Manzardo, Kyle",700932,2025,".443",".322",".305","70.6","7.4"
"Rengifo, Luis",650859,2025,".375",".302",".309","69.5","7.1"
"Turang, Brice",668930,2025,".429",".335",".338","70.6","6.8"
"Chourio, Jackson",694192,2025,".426",".307",".288","73.9","7.5"
"Lopez, Otto",672640,2025,".434",".330",".327","71.7","6.8"
"Lee, Jung Hoo",808982,2025,".385",".321",".339","68.3","7.5"
"India, Jonathan",663697,2025,".378",".315",".329","72","7.3"
"Meidroth, Chase",805367,2025,".333",".300",".330","67.4","6.7"
"Turner, Trea",607208,2025,".410",".321",".324","71.2","7.6"
"Steer, Spencer",668715,2025,".361",".293",".297","70.9","7.4"
"Neto, Zach",687263,2025,".495",".344",".315","71.4","7.1"
"McKinstry, Zach",656716,2025,".358",".305",".324","67.5","6.8"
"Abrams, CJ",682928,2025,".401",".309",".305","72.4","7.6"
"Freeman, Freddie",518692,2025,".467",".350",".345","69.9","6.9"
"Yelich, Christian",592885,2025,".439",".330",".327","73.4","7.5"
"Story, Trevor",596115,2025,".421",".311",".296","71.1","7.4"
"García Jr., Luis",671277,2025,".470",".339",".320","72.4","7.4"
"Perdomo, Geraldo",672695,2025,".424",".356",".381","68.3","6.9"
"Bellinger, Cody",641355,2025,".430",".327",".320","70.1","7.8"
"Goodman, Hunter",696100,2025,".466",".324",".292","74.4","7.3"
"Volpe, Anthony",683011,2025,".405",".301",".284","72.6","7.2"
"Caminero, Junior",691406,2025,".501",".346",".307","78.5","8.4"
"Contreras, Willson",575929,2025,".488",".358",".344","76","8"
"Ramírez, Agustín",682663,2025,".457",".332",".315","75.2","7.5"
"Ohtani, Shohei",660271,2025,".649",".425",".387","75.8","7.9"
"Nootbaar, Lars",663457,2025,".400",".317",".323","73.4","6.9"
